CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
Rio de Janeiro,-22.93999,-43.1846,60,1,1,1,10,acept,not furnished,731,1300,54,17,2102
São Paulo,-23.50756,-46.62089,319,4,6,5,16,not acept,not furnished,5000,10050,2900,128,18080
Porto Alegre,-30.00987,-51.207,81,2,1,0,2,acept,not furnished,350,1150,5,17,1522
Belo Horizonte,-19.92833,-43.92909,306,3,5,0,-,acept,not furnished,0,8000,0,132,8132
São Paulo,-23.54129,-46.63937,113,2,2,1,6,acept,not furnished,1000,3000,50,39,4089
São Paulo,-23.57868,-46.63611,280,3,4,2,3,not acept,not furnished,4000,6000,1059,77,11140
São Paulo,-23.54223,-46.62912,270,3,3,3,16,acept,not furnished,2800,13000,959,165,16920
São Paulo,-23.54382,-46.61989,78,2,1,1,7,acept,not furnished,645,2000,35,26,2706
São Paulo,-23.59665,-46.63414,60,1,2,1,-,acept,not furnished,0,1500,30,23,1553
São Paulo,-23.52004,-46.63713,30,1,1,0,-,acept,not furnished,0,750,59,12,821
Rio de Janeiro,-22.92009,-43.15433,58,2,1,1,10,acept,not furnished,594,800,77,11,1482
Rio de Janeiro,-22.94272,-43.19263,65,1,1,0,2,acept,not furnished,350,1800,30,24,2204
São Paulo,-23.54193,-46.62012,58,1,1,1,1,not acept,not furnished,580,1740,75,23,2418
São Paulo,-23.596,-46.63184,22,1,1,0,25,acept,not furnished,385,2100,40,27,2552
São Paulo,-23.51825,-46.606,32,1,1,1,13,not acept,furnished,811,3200,174,41,4226
Campinas,-22.90453,-47.06117,176,3,5,3,3,acept,not furnished,1350,5200,442,66,7058
Belo Horizonte,-19.93733,-43.92204,350,7,5,4,-,acept,not furnished,0,7500,357,123,7980
São Paulo,-23.53087,-46.64416,260,4,4,2,5,acept,furnished,2570,4400,584,56,7610
São Paulo,-23.53073,-46.60095,100,2,1,0,-,acept,not furnished,0,2300,198,35,2533
Rio de Janeiro,-22.91029,-43.15131,65,1,1,0,10,not acept,furnished,750,3500,142,46,4438
Rio de Janeiro,-22.94247,-43.16473,600,7,6,1,12,not acept,furnished,1300,15000,1167,194,17660
Rio de Janeiro,-22.91539,-43.17247,300,4,3,1,-,acept,not furnished,0,5000,367,77,5444
São Paulo,-23.52447,-46.63213,430,4,3,4,-,acept,not furnished,0,8500,1427,128,10060
São Paulo,-23.59316,-46.61654,260,5,5,4,20,not acept,not furnished,4000,8000,2620,102,14720
Belo Horizonte,-19.90754,-43.93903,211,3,4,3,-,not acept,not furnished,0,8400,292,138,8830
Campinas,-22.89347,-47.05062,103,3,2,1,9,not acept,not furnished,885,1800,113,23,2821
Porto Alegre,-30.01526,-51.2102,62,2,2,0,2,acept,not furnished,400,1556,100,23,2079
Rio de Janeiro,-22.94189,-43.16966,80,2,2,1,1,acept,furnished,1100,3499,205,46,4850
São Paulo,-23.53901,-46.6242,60,1,1,1,-,not acept,not furnished,0,1180,0,18,1198
São Paulo,-23.53063,-46.62994,27,1,1,0,5,not acept,not furnished,1404,3500,1,45,4950
São Paulo,-23.52297,-46.63117,486,4,6,5,8,not acept,not furnished,4614,4861,3772,62,13310
São Paulo,-23.52841,-46.62405,40,1,1,1,12,acept,furnished,480,1680,102,22,2284
Rio de Janeiro,-22.92736,-43.16061,60,2,1,0,7,acept,furnished,806,2800,97,37,3740
Rio de Janeiro,-22.9234,-43.18245,64,2,2,0,10,acept,not furnished,665,2200,104,29,2998
Campinas,-22.91226,-47.06112,660,5,7,4,17,acept,not furnished,5381,10000,1100,127,16610
São Paulo,-23.57652,-46.62664,62,3,2,1,5,acept,not furnished,487,2400,54,31,2972
Porto Alegre,-30.01968,-51.21563,50,2,1,1,3,acept,not furnished,180,946,0,14,1140
São Paulo,-23.57503,-46.63074,380,3,4,4,-,acept,not furnished,0,8000,952,121,9073
Campinas,-22.8957,-47.05672,134,3,3,2,7,not acept,not furnished,1000,2500,177,32,3709
São Paulo,-23.54468,-46.63987,74,2,2,0,4,acept,furnished,1105,3600,210,46,4961
Belo Horizonte,-19.93893,-43.92059,68,2,2,1,5,acept,furnished,1183,2500,207,34,3924
Rio de Janeiro,-22.9144,-43.15028,33,1,1,0,2,acept,not furnished,470,1600,72,21,2163
São Paulo,-23.58932,-46.6331,60,2,1,0,-,acept,not furnished,0,1100,0,17,1117
São Paulo,-23.58138,-46.61249,50,1,1,1,25,not acept,furnished,707,3700,30,47,4484
São Paulo,-23.53457,-46.6371,57,2,2,2,6,acept,not furnished,834,1630,189,21,2674
São Paulo,-23.56342,-46.64907,39,1,1,1,4,acept,not furnished,529,995,49,13,1586
Porto Alegre,-30.00923,-51.21378,45,1,1,1,1,not acept,not furnished,30,760,0,12,802
São Paulo,-23.57007,-46.62158,221,3,2,2,7,acept,not furnished,1980,4500,200,58,6738
São Paulo,-23.57879,-46.61172,140,3,2,0,8,acept,furnished,2500,1799,375,23,4697
Rio de Janeiro,-22.91942,-43.16935,650,5,4,2,9,acept,not furnished,5718,9000,1431,116,16270
São Paulo,-23.50453,-46.64749,210,5,4,1,-,acept,not furnished,0,15000,1667,226,16890
Belo Horizonte,-19.94414,-43.94152,100,4,2,3,10,acept,not furnished,1027,2600,238,35,3900
Rio de Janeiro,-22.92359,-43.18273,220,3,3,2,4,acept,furnished,2500,9000,367,116,11980
São Paulo,-23.53452,-46.61764,42,1,1,0,1,acept,not furnished,400,1150,27,15,1592
Rio de Janeiro,-22.92564,-43.15477,98,3,2,0,7,acept,not furnished,891,3000,185,39,4115
Rio de Janeiro,-22.94423,-43.1922,150,3,1,2,2,acept,not furnished,3290,5200,710,68,9268
São Paulo,-23.56688,-46.64169,170,3,3,4,-,acept,not furnished,0,3500,222,53,3775
São Paulo,-23.57829,-46.61524,60,2,1,0,-,acept,not furnished,1,1610,0,25,1636
São Paulo,-23.56357,-46.62317,120,3,4,2,-,acept,not furnished,187,3450,149,52,3838
São Paulo,-23.52833,-46.6422,142,2,3,2,18,acept,not furnished,1400,3550,492,45,5487
Porto Alegre,-30.04814,-51.22187,90,2,2,1,18,not acept,not furnished,500,2500,84,37,3121
São Paulo,-23.57003,-46.60608,140,3,3,2,3,acept,not furnished,2400,6000,500,77,8977
Rio de Janeiro,-22.94231,-43.18927,26,1,1,0,3,acept,not furnished,325,1200,26,16,1567
São Paulo,-23.54215,-46.63589,20,1,1,0,-,not acept,not furnished,0,790,0,11,801
Porto Alegre,-30.04863,-51.22601,24,1,1,1,-,not acept,not furnished,0,550,0,9,559
Rio de Janeiro,-22.93569,-43.17002,140,3,2,0,5,acept,not furnished,350,2900,194,38,3482
Belo Horizonte,-19.9157,-43.94344,134,4,2,3,1,not acept,not furnished,650,3000,313,40,4003
São Paulo,-23.56997,-46.63227,400,5,4,2,12,acept,not furnished,2675,2000,832,26,5533
Rio de Janeiro,-22.91851,-43.1641,18,1,1,0,3,acept,not furnished,628,650,49,9,1336
Rio de Janeiro,-22.91274,-43.15249,62,1,1,1,8,acept,not furnished,1550,2800,182,37,4569
São Paulo,-23.53663,-46.61302,192,3,3,3,16,acept,furnished,1790,6500,630,83,9003
São Paulo,-23.50404,-46.64932,80,3,2,1,6,acept,not furnished,850,1790,128,23,2791
Porto Alegre,-30.01797,-51.20406,38,1,1,1,9,acept,not furnished,350,2900,42,43,3335
Belo Horizonte,-19.93492,-43.94541,112,2,3,2,10,acept,not furnished,442,1400,92,19,1953
Rio de Janeiro,-22.91884,-43.17519,15,1,1,0,1,not acept,not furnished,500,1100,0,15,1615
São Paulo,-23.52177,-46.6047,29,1,1,0,5,acept,not furnished,257,1043,0,14,1314
Belo Horizonte,-19.92846,-43.92464,55,2,1,1,1,acept,not furnished,200,1050,0,14,1264
São Paulo,-23.53961,-46.63325,88,3,1,2,5,acept,not furnished,1900,2500,84,32,4516
São Paulo,-23.51824,-46.63029,100,4,1,0,-,acept,not furnished,0,1600,100,25,1725
Belo Horizonte,-19.93735,-43.93135,92,3,2,1,1,acept,not furnished,268,1800,141,24,2233
Rio de Janeiro,-22.91345,-43.18783,154,4,2,2,2,acept,not furnished,1850,4250,313,55,6468
São Paulo,-23.52476,-46.64337,240,4,3,3,6,acept,not furnished,2850,12000,700,153,15700
Porto Alegre,-30.04493,-51.21058,28,1,1,0,1,acept,furnished,0,1340,4,20,1364
São Paulo,-23.5555,-46.63414,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,-23.5314,-46.63295,180,3,3,2,4,acept,not furnished,2100,8000,413,102,10620
São Paulo,-23.55641,-46.61469,35,1,1,0,3,not acept,not furnished,150,850,0,11,1011
Rio de Janeiro,-22.93592,-43.16864,64,2,1,1,2,acept,not furnished,0,3500,0,46,3546
São Paulo,-23.50642,-46.63318,60,2,1,1,8,acept,not furnished,550,1310,5,17,1882
São Paulo,-23.50112,-46.63568,239,4,4,3,-,acept,furnished,0,5950,500,90,6540
São Paulo,-23.5038,-46.63192,130,3,2,1,10,not acept,furnished,1100,2300,109,30,3539
Campinas,-22.9012,-47.05864,85,2,2,0,6,not acept,not furnished,810,918,98,12,1838
Rio de Janeiro,-22.93987,-43.16798,75,2,2,1,9,acept,furnished,650,2000,310,26,2986
São Paulo,-23.58299,-46.64161,90,2,2,1,-,acept,not furnished,0,1800,0,28,1828
Belo Horizonte,-19.91545,-43.92315,100,3,1,1,2,acept,not furnished,300,1500,85,20,1905
São Paulo,-23.50448,-46.62024,70,2,2,1,1,not acept,not furnished,670,1450,0,19,2139
Rio de Janeiro,-22.90625,-43.16935,86,3,1,0,3,acept,not furnished,800,1258,80,17,2155
Rio de Janeiro,-22.93295,-43.16925,29,1,1,0,2,acept,not furnished,484,1500,26,20,2030
Porto Alegre,-30.04181,-51.22625,82,2,2,1,5,acept,not furnished,450,1700,67,25,2242
São Paulo,-23.52545,-46.60108,55,2,1,1,5,acept,not furnished,640,1625,0,21,2286
Porto Alegre,-30.02396,-51.22298,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
São Paulo,-23.56836,-46.61029,33,1,1,0,15,not acept,not furnished,550,4000,0,51,4601
Campinas,-22.90505,-47.06972,50,1,1,1,11,not acept,not furnished,650,1800,130,23,2603
São Paulo,-23.54759,-46.60838,159,4,2,0,3,acept,not furnished,2064,1900,634,25,4623
Belo Horizonte,-19.9371,-43.94533,62,3,2,1,4,not acept,not furnished,230,1100,63,15,1408
São Paulo,-23.50138,-46.62842,80,2,1,2,-,acept,not furnished,0,1569,0,24,1593
São Paulo,-23.52286,-46.60716,170,3,4,3,21,acept,not furnished,1500,5000,450,64,7014
Porto Alegre,-30.03055,-51.21063,68,2,2,1,1,acept,not furnished,400,1800,82,27,2309
São Paulo,-23.58132,-46.63609,300,4,4,3,-,acept,furnished,0,5080,284,77,5441
Porto Alegre,-30.02976,-51.20196,50,2,1,1,2,acept,not furnished,100,1460,0,22,1582
Rio de Janeiro,-22.90086,-43.16539,80,2,2,1,10,acept,not furnished,824,2000,279,26,3129
Porto Alegre,-30.04003,-51.22697,40,2,1,1,3,acept,not furnished,300,820,32,12,1164
São Paulo,-23.53896,-46.62002,270,3,4,2,6,acept,not furnished,2890,6500,100,83,9573
Porto Alegre,-30.02636,-51.22433,75,3,1,1,1,acept,not furnished,360,1100,47,17,1524
Porto Alegre,-30.0113,-51.21,60,1,2,2,15,acept,not furnished,500,2800,17,41,3358
São Paulo,-23.53488,-46.64949,300,4,5,4,1,acept,not furnished,3600,7500,1334,96,12530
Belo Horizonte,-19.92882,-43.94758,73,2,1,2,1,acept,not furnished,150,1200,62,16,1428
Belo Horizonte,-19.94856,-43.93257,85,2,1,1,1,acept,not furnished,230,1000,61,14,1305
São Paulo,-23.52512,-46.6302,100,3,3,1,-,acept,not furnished,0,2400,0,37,2437
Porto Alegre,-30.03389,-51.21587,49,1,1,0,7,acept,not furnished,310,680,21,10,1021
São Paulo,-23.56489,-46.64308,35,1,1,0,5,acept,furnished,420,1800,0,23,2243
São Paulo,-23.57659,-46.60308,240,3,4,1,6,not acept,not furnished,1700,14850,400,189,17140
São Paulo,-23.58211,-46.63089,45,1,1,0,-,acept,not furnished,0,900,0,14,914
São Paulo,-23.57075,-46.6135,55,2,1,1,9,acept,furnished,565,2800,0,36,3401
São Paulo,-23.56279,-46.63627,305,4,3,4,6,acept,furnished,3428,11000,2134,140,16700
Belo Horizonte,-19.94114,-43.94513,622,5,5,6,-,acept,not furnished,0,10000,924,164,11090
Belo Horizonte,-19.92713,-43.92201,55,2,1,1,2,not acept,not furnished,250,1200,67,16,1533
Rio de Janeiro,-22.92443,-43.19752,42,1,1,0,12,acept,furnished,600,2300,167,30,3097
Belo Horizonte,-19.94415,-43.94102,132,3,3,2,2,acept,not furnished,0,1500,207,20,1727
Belo Horizonte,-19.92944,-43.92969,53,2,1,0,6,acept,not furnished,626,850,76,12,1564
São Paulo,-23.51496,-46.61791,998,7,10,4,-,acept,furnished,0,15000,5000,226,20230
São Paulo,-23.57524,-46.63265,22,1,1,0,4,not acept,furnished,350,2410,0,31,2791
Rio de Janeiro,-22.90755,-43.15376,35,1,1,0,12,acept,not furnished,350,850,60,11,1271
São Paulo,-23.50096,-46.62343,189,4,2,2,4,acept,not furnished,1970,8000,559,102,10630
São Paulo,-23.52794,-46.63259,375,4,5,3,-,acept,furnished,0,9000,850,136,9986
São Paulo,-23.50532,-46.64427,65,2,1,1,3,acept,not furnished,315,1400,47,18,1780
São Paulo,-23.59019,-46.6403,462,4,6,4,-,acept,furnished,0,8000,1081,121,9202
São Paulo,-23.57986,-46.64072,150,2,1,0,1,acept,not furnished,180,2285,100,29,2594
Campinas,-22.90722,-47.06269,350,2,2,2,-,acept,not furnished,0,4300,150,65,4515
São Paulo,-23.57952,-46.60478,260,4,5,4,15,acept,furnished,3471,7500,0,96,11070
Porto Alegre,-30.02409,-51.22002,61,1,1,0,-,acept,not furnished,80,1100,160,17,1357
São Paulo,-23.51085,-46.61189,175,4,3,2,-,acept,not furnished,0,2890,0,44,2934
Porto Alegre,-30.00685,-51.21947,70,2,1,0,-,acept,furnished,270,1800,23,27,2120
Rio de Janeiro,-22.91836,-43.15208,60,2,1,1,10,acept,furnished,520,1500,80,20,2120
Campinas,-22.91604,-47.05469,296,6,4,8,-,acept,not furnished,0,5200,375,79,5654
Rio de Janeiro,-22.93841,-43.19576,96,2,2,1,10,not acept,furnished,995,2900,109,38,4042
São Paulo,-23.53897,-46.64761,150,4,2,3,2,acept,not furnished,3030,7377,800,94,11300
São Paulo,-23.57433,-46.63187,375,4,4,3,-,acept,not furnished,0,6400,75,97,6572
Campinas,-22.90224,-47.06027,70,3,1,1,1,acept,not furnished,600,1500,17,20,2137
São Paulo,-23.5219,-46.61794,127,4,3,2,4,acept,not furnished,1040,4930,472,63,6505
Belo Horizonte,-19.9447,-43.92424,67,2,2,2,3,not acept,not furnished,850,2800,0,38,3688
São Paulo,-23.59539,-46.61899,50,1,2,1,1,not acept,furnished,750,3300,214,42,4306
Rio de Janeiro,-22.92838,-43.15028,56,2,1,0,4,acept,not furnished,502,1500,0,20,2022
São Paulo,-23.50874,-46.63772,55,2,1,1,19,acept,furnished,608,2100,84,27,2819
São Paulo,-23.58344,-46.63867,34,1,1,0,-,not acept,not furnished,0,900,46,14,960
Campinas,-22.90365,-47.05579,68,2,1,0,4,not acept,not furnished,498,930,48,12,1488
São Paulo,-23.52762,-46.60219,80,2,1,0,4,not acept,not furnished,400,1777,0,23,2200
Campinas,-22.90952,-47.0605,120,3,1,1,3,not acept,not furnished,650,1800,80,23,2553
Campinas,-22.9067,-47.06057,50,1,1,1,10,not acept,not furnished,718,1600,13,21,2352
Campinas,-22.91991,-47.05989,78,2,2,1,1,acept,not furnished,432,1200,127,16,1775
Rio de Janeiro,-22.92834,-43.19359,90,2,2,1,9,acept,not furnished,880,3800,80,49,4809
Belo Horizonte,-19.93871,-43.94744,320,5,4,6,-,not acept,not furnished,0,8000,584,132,8716
Rio de Janeiro,-22.93271,-43.17946,560,5,6,4,14,acept,not furnished,2190,2633,1133,34,5990
Rio de Janeiro,-22.93043,-43.15454,25,1,1,0,8,acept,not furnished,600,1850,25,24,2499
Porto Alegre,-30.01522,-51.20933,37,1,1,0,3,acept,not furnished,270,650,23,10,953
Rio de Janeiro,-22.92732,-43.19916,95,3,1,0,16,acept,not furnished,1048,3600,283,47,4978
São Paulo,-23.55468,-46.60218,130,3,3,2,7,acept,not furnished,1400,1650,414,21,3485
Belo Horizonte,-19.90008,-43.93048,270,5,4,6,-,acept,not furnished,0,3910,125,53,4088
Belo Horizonte,-19.90055,-43.92112,40,1,1,0,-,not acept,not furnished,0,650,59,11,720
Belo Horizonte,-19.93435,-43.9392,65,2,2,3,7,acept,not furnished,366,1450,110,20,1946
São Paulo,-23.52552,-46.64624,45,1,1,0,22,not acept,not furnished,350,1015,33,13,1411
São Paulo,-23.55064,-46.61455,20,1,1,0,1,not acept,furnished,0,2060,0,27,2087
São Paulo,-23.51501,-46.62859,720,4,5,5,17,acept,not furnished,6471,6500,3520,83,16570
Belo Horizonte,-19.90445,-43.92481,80,3,2,2,1,acept,furnished,280,2500,126,34,2940
Belo Horizonte,-19.94711,-43.92258,90,2,1,0,1,acept,not furnished,0,1000,39,14,1053
São Paulo,-23.50602,-46.60904,60,1,2,0,-,acept,not furnished,0,1062,1,16,1079
Belo Horizonte,-19.92904,-43.93827,45,1,1,1,4,not acept,furnished,1550,3400,198,46,5194
São Paulo,-23.57172,-46.64823,100,1,2,0,-,not acept,not furnished,4320,3100,0,40,7460
Belo Horizonte,-19.92288,-43.94008,553,4,6,3,3,not acept,not furnished,2800,10870,1459,145,15270
São Paulo,-23.55465,-46.63508,250,4,3,2,-,acept,not furnished,0,3900,475,59,4434
Campinas,-22.91677,-47.06248,92,3,2,3,17,acept,not furnished,643,3700,299,47,4689
São Paulo,-23.5117,-46.62803,98,1,2,0,27,acept,furnished,3177,15000,130,191,18500
Campinas,-22.90053,-47.06347,114,3,2,1,4,acept,not furnished,967,1400,176,18,2561
São Paulo,-23.53455,-46.61554,27,1,1,1,6,not acept,furnished,650,1900,59,25,2634
Porto Alegre,-30.02982,-51.22942,225,1,2,0,-,acept,not furnished,0,3500,218,63,3781
São Paulo,-23.57314,-46.62933,30,1,1,0,3,acept,not furnished,380,1700,0,22,2102
Porto Alegre,-30.01719,-51.20707,135,3,3,4,5,acept,not furnished,200,4000,0,59,4259
Campinas,-22.89394,-47.06455,150,4,3,4,-,not acept,not furnished,750,4000,334,61,5145
Belo Horizonte,-19.94725,-43.94585,190,4,2,0,10,acept,not furnished,1000,5580,417,75,7072
Porto Alegre,-30.01042,-51.20971,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Rio de Janeiro,-22.90636,-43.19329,120,3,1,1,-,acept,not furnished,0,1150,67,18,1235
São Paulo,-23.50103,-46.6297,90,3,2,1,4,acept,not furnished,900,2066,92,27,3085
São Paulo,-23.5562,-46.60715,350,4,5,2,-,not acept,furnished,0,7500,0,113,7613
São Paulo,-23.58696,-46.60673,160,3,4,2,-,acept,not furnished,0,4300,209,65,4574
Rio de Janeiro,-22.90504,-43.17476,150,3,2,0,5,acept,not furnished,1800,2500,200,33,4533
Rio de Janeiro,-22.91537,-43.15977,35,1,1,0,3,acept,not furnished,790,2000,86,26,2902
Porto Alegre,-30.03615,-51.20894,25,1,1,0,-,not acept,not furnished,0,550,0,9,559
São Paulo,-23.57714,-46.61381,240,4,4,4,26,acept,not furnished,3250,13000,1121,165,17540
São Paulo,-23.55909,-46.62193,150,4,2,2,13,not acept,not furnished,1700,4400,37,56,6193
Rio de Janeiro,-22.94251,-43.19223,20,1,1,0,-,acept,not furnished,0,700,0,10,710
Campinas,-22.9081,-47.058,85,3,2,1,4,acept,not furnished,690,1341,110,6,2147
São Paulo,-23.50173,-46.64808,50,2,1,1,6,acept,furnished,400,1900,0,15,2315
São Paulo,-23.58631,-46.60388,197,3,3,2,8,acept,not furnished,4200,6000,1375,77,11650
São Paulo,-23.51697,-46.62099,70,3,2,1,7,acept,not furnished,800,2800,67,36,3703
Rio de Janeiro,-22.92061,-43.15939,220,3,2,2,8,acept,not furnished,1850,3500,265,46,5661
Belo Horizonte,-19.9114,-43.92165,270,4,3,2,3,acept,not furnished,1200,4800,241,64,6305
Porto Alegre,-30.00544,-51.22727,100,3,2,2,2,acept,not furnished,650,2499,92,37,3278
São Paulo,-23.59387,-46.60896,195,4,6,3,12,acept,not furnished,1400,8000,750,102,10250
São Paulo,-23.5277,-46.63208,160,3,3,2,-,acept,not furnished,0,4200,342,64,4606
São Paulo,-23.55308,-46.64129,470,4,6,3,-,acept,not furnished,0,7200,1134,109,8443
Campinas,-22.89148,-47.06817,60,3,2,1,5,acept,not furnished,366,1200,0,16,1582
São Paulo,-23.52408,-46.61884,300,4,4,3,-,acept,not furnished,0,12900,584,194,13680
São Paulo,-23.5498,-46.60192,330,5,6,2,11,acept,not furnished,800,8950,250,114,10110
Porto Alegre,-30.01701,-51.20106,109,1,2,2,3,acept,furnished,496,4300,87,63,4946
São Paulo,-23.57988,-46.63849,240,4,5,4,15,acept,furnished,3700,12000,1000,153,16850
São Paulo,-23.58124,-46.62611,150,3,2,5,-,acept,not furnished,0,2300,260,35,2595
São Paulo,-23.56544,-46.63709,200,3,2,1,2,acept,not furnished,1750,4500,375,58,6683
Belo Horizonte,-19.93468,-43.93456,140,4,3,1,2,acept,not furnished,475,2300,167,31,2973
São Paulo,-23.50495,-46.64704,106,2,2,2,1,not acept,furnished,1170,10600,334,135,12240
Porto Alegre,-30.00241,-51.21591,92,2,2,1,2,acept,furnished,645,2100,2610,31,5386
São Paulo,-23.56027,-46.64439,35,1,1,1,7,acept,not furnished,380,2200,100,28,2708
São Paulo,-23.56938,-46.63805,70,3,2,1,3,acept,not furnished,1200,2900,25,37,4162
São Paulo,-23.56212,-46.64484,74,2,1,2,9,acept,furnished,1100,6600,424,84,8208
São Paulo,-23.59541,-46.62951,69,2,2,2,5,acept,not furnished,853,1900,210,25,2988
São Paulo,-23.59393,-46.63302,50,1,1,0,-,not acept,not furnished,0,830,0,13,843
Porto Alegre,-30.02402,-51.20563,450,5,3,6,-,acept,not furnished,0,4760,94,85,4939
Rio de Janeiro,-22.92853,-43.19954,68,2,1,0,5,acept,not furnished,593,1000,400,13,2006
São Paulo,-23.53062,-46.62355,71,1,1,1,11,acept,not furnished,1650,3000,238,39,4927
Rio de Janeiro,-22.93376,-43.16742,69,2,1,1,9,acept,furnished,500,1370,56,18,1944
Belo Horizonte,-19.90663,-43.94715,32,1,1,1,9,acept,not furnished,197,1500,126,20,1843
São Paulo,-23.53335,-46.64487,57,2,1,1,8,acept,furnished,350,1800,50,23,2223
São Paulo,-23.59709,-46.60787,28,1,1,0,1,acept,furnished,500,2200,72,28,2800
São Paulo,-23.57501,-46.603,39,1,1,0,8,acept,furnished,300,2000,0,26,2326
Porto Alegre,-30.03533,-51.2014,140,3,3,0,2,acept,not furnished,750,1700,125,25,2600
São Paulo,-23.52135,-46.61702,160,3,3,2,-,acept,not furnished,0,4500,209,68,4777
São Paulo,-23.51941,-46.6108,235,3,3,1,3,acept,not furnished,2585,5150,575,66,8376
São Paulo,-23.56611,-46.60485,171,3,2,1,13,acept,not furnished,1200,2200,300,28,3728
Rio de Janeiro,-22.94771,-43.16413,139,3,2,2,1,acept,not furnished,2047,6000,540,78,8665
Belo Horizonte,-19.90961,-43.94386,160,4,3,2,5,acept,not furnished,763,2300,230,31,3324
Campinas,-22.89841,-47.06447,60,2,1,1,-,acept,not furnished,485,800,60,11,1356
São Paulo,-23.51907,-46.61778,134,3,3,3,8,acept,not furnished,1680,2125,375,27,4207
Belo Horizonte,-19.91467,-43.92704,70,2,1,1,11,acept,not furnished,897,1300,125,18,2340
Rio de Janeiro,-22.93342,-43.16094,57,2,1,0,1,acept,not furnished,100,1530,0,20,1650
São Paulo,-23.5673,-46.60104,240,3,3,4,6,acept,furnished,2600,5500,1834,70,10000
São Paulo,-23.54824,-46.62383,50,1,1,0,-,not acept,not furnished,0,800,34,13,847
Rio de Janeiro,-22.91157,-43.15428,120,3,2,1,8,acept,not furnished,1470,3550,190,46,5256
Porto Alegre,-30.0262,-51.20593,200,3,3,4,2,acept,not furnished,2900,1200,260,18,4378
São Paulo,-23.5105,-46.62712,572,6,6,4,-,acept,furnished,0,7800,2359,118,10280
São Paulo,-23.55246,-46.64928,145,2,2,1,1,acept,furnished,1463,4000,0,51,5514
Belo Horizonte,-19.94721,-43.92214,70,2,1,2,1,not acept,not furnished,80,1200,97,16,1393
Rio de Janeiro,-22.90045,-43.18868,85,2,2,1,2,acept,furnished,3700,8000,659,104,12460
Belo Horizonte,-19.93332,-43.92237,140,3,2,0,2,not acept,not furnished,0,3000,202,40,3242
São Paulo,-23.54794,-46.63669,260,4,5,5,6,acept,not furnished,3000,12500,1667,159,17330
São Paulo,-23.54809,-46.64115,211,4,4,4,2,acept,not furnished,1800,3390,775,43,6008
